STUDYID;DOMAIN;USUBJID;OMSEQ;OMTESTCD;OMTEST;OMORRES;OMORRESU;OMSTRESC;OMSTRESN;OMSTRESU;OMSPEC;OMDTC;OMDY;OMSTAT;OMREASND;OMANTREG;OMSPCCND;OMSPCUFL;OMLAT;OMDIR;OMPORTOT;OMEXCLFL;OMREASEX
PC201708;OM;PC201708-3002;7;WEIGHT;Weight;0.0221;g;0.0221;0.0221;g;GLAND, THYROID;;92;;;;;;;;;;
PC201708;OM;PC201708-3002;2;WEIGHT;Weight;1.4644;g;1.4644;1.4644;g;HEART;;92;;;;;;;;;;
PC201708;OM;PC201708-3002;4;WEIGHT;Weight;2.678;g;2.678;2.678;g;KIDNEY;;92;;;;;;;;;;
PC201708;OM;PC201708-3002;3;WEIGHT;Weight;9.0317;g;9.0317;9.0317;g;LIVER;;92;;;;;;;;;;
PC201708;OM;PC201708-3002;9;WEIGHT;Weight;0.5458;g;0.5458;0.5458;g;SPLEEN;;92;;;;;;;;;;
PC201708;OM;PC201708-3002;5;WEIGHT;Weight;3.2914;g;3.2914;3.2914;g;TESTIS;;92;;;;;;;;;;
PC201708;OM;PC201708-3002;10;WEIGHT;Weight;0.4388;g;0.4388;0.4388;g;THYMUS;;92;;;;;;;;;;
PC201708;OM;PC201708-3003;1;WEIGHT;Weight;2.1457;g;2.1457;2.1457;g;BRAIN;;92;;;;;;;;;;
PC201708;OM;PC201708-3003;8;WEIGHT;Weight;0.0798;g;0.0798;0.0798;g;GLAND, ADRENAL;;92;;;;;;;;;;
PC201708;OM;PC201708-3003;6;WEIGHT;Weight;0.0192;g;0.0192;0.0192;g;GLAND, PITUITARY;;92;;;;;;;;;;
PC201708;OM;PC201708-3003;7;WEIGHT;Weight;0.0272;g;0.0272;0.0272;g;GLAND, THYROID;;92;;;;;;;;;;
PC201708;OM;PC201708-3003;2;WEIGHT;Weight;1.4322;g;1.4322;1.4322;g;HEART;;92;;;;;;;;;;
PC201708;OM;PC201708-3003;4;WEIGHT;Weight;3.2674;g;3.2674;3.2674;g;KIDNEY;;92;;;;;;;;;;
PC201708;OM;PC201708-3003;3;WEIGHT;Weight;10.7023;g;10.7023;10.7023;g;LIVER;;92;;;;;;;;;;
PC201708;OM;PC201708-3003;9;WEIGHT;Weight;0.6594;g;0.6594;0.6594;g;SPLEEN;;92;;;;;;;;;;
PC201708;OM;PC201708-3003;5;WEIGHT;Weight;3.6771;g;3.6771;3.6771;g;TESTIS;;92;;;;;;;;;;
PC201708;OM;PC201708-3003;10;WEIGHT;Weight;0.4694;g;0.4694;0.4694;g;THYMUS;;92;;;;;;;;;;
PC201708;OM;PC201708-3004;1;WEIGHT;Weight;2.1795;g;2.1795;2.1795;g;BRAIN;;92;;;;;;;;;;
PC201708;OM;PC201708-3004;8;WEIGHT;Weight;0.0831;g;0.0831;0.0831;g;GLAND, ADRENAL;;92;;;;;;;;;;
PC201708;OM;PC201708-3004;6;WEIGHT;Weight;0.0155;g;0.0155;0.0155;g;GLAND, PITUITARY;;92;;;;;;;;;;
PC201708;OM;PC201708-3004;7;WEIGHT;Weight;0.0298;g;0.0298;0.0298;g;GLAND, THYROID;;92;;;;;;;;;;
PC201708;OM;PC201708-3004;2;WEIGHT;Weight;1.2218;g;1.2218;1.2218;g;HEART;;92;;;;;;;;;;
PC201708;OM;PC201708-3004;4;WEIGHT;Weight;3.0104;g;3.0104;3.0104;g;KIDNEY;;92;;;;;;;;;;
PC201708;OM;PC201708-3004;3;WEIGHT;Weight;9.8983;g;9.8983;9.8983;g;LIVER;;92;;;;;;;;;;
PC201708;OM;PC201708-3004;9;WEIGHT;Weight;0.6833;g;0.6833;0.6833;g;SPLEEN;;92;;;;;;;;;;
PC201708;OM;PC201708-3004;5;WEIGHT;Weight;3.8882;g;3.8882;3.8882;g;TESTIS;;92;;;;;;;;;;
PC201708;OM;PC201708-3004;10;WEIGHT;Weight;0.4155;g;0.4155;0.4155;g;THYMUS;;92;;;;;;;;;;
PC201708;OM;PC201708-3005;1;WEIGHT;Weight;2.0942;g;2.0942;2.0942;g;BRAIN;;92;;;;;;;;;;
PC201708;OM;PC201708-3005;8;WEIGHT;Weight;0.0739;g;0.0739;0.0739;g;GLAND, ADRENAL;;92;;;;;;;;;;
PC201708;OM;PC201708-3005;6;WEIGHT;Weight;0.0156;g;0.0156;0.0156;g;GLAND, PITUITARY;;92;;;;;;;;;;
PC201708;OM;PC201708-3005;7;WEIGHT;Weight;0.023;g;0.023;0.023;g;GLAND, THYROID;;92;;;;;;;;;;
PC201708;OM;PC201708-3005;2;WEIGHT;Weight;1.3791;g;1.3791;1.3791;g;HEART;;92;;;;;;;;;;
PC201708;OM;PC201708-3005;4;WEIGHT;Weight;3.1464;g;3.1464;3.1464;g;KIDNEY;;92;;;;;;;;;;
PC201708;OM;PC201708-3005;3;WEIGHT;Weight;10.6348;g;10.6348;10.6348;g;LIVER;;92;;;;;;;;;;
PC201708;OM;PC201708-3005;9;WEIGHT;Weight;0.6749;g;0.6749;0.6749;g;SPLEEN;;92;;;;;;;;;;
PC201708;OM;PC201708-3005;5;WEIGHT;Weight;3.4472;g;3.4472;3.4472;g;TESTIS;;92;;;;;;;;;;
PC201708;OM;PC201708-3005;10;WEIGHT;Weight;0.3294;g;0.3294;0.3294;g;THYMUS;;92;;;;;;;;;;
PC201708;OM;PC201708-3006;1;WEIGHT;Weight;2.1399;g;2.1399;2.1399;g;BRAIN;;92;;;;;;;;;;
PC201708;OM;PC201708-3006;8;WEIGHT;Weight;0.0699;g;0.0699;0.0699;g;GLAND, ADRENAL;;92;;;;;;;;;;
PC201708;OM;PC201708-3006;6;WEIGHT;Weight;0.0172;g;0.0172;0.0172;g;GLAND, PITUITARY;;92;;;;;;;;;;
PC201708;OM;PC201708-3006;7;WEIGHT;Weight;0.0229;g;0.0229;0.0229;g;GLAND, THYROID;;92;;;;;;;;;;
PC201708;OM;PC201708-3006;2;WEIGHT;Weight;1.3596;g;1.3596;1.3596;g;HEART;;92;;;;;;;;;;
PC201708;OM;PC201708-3006;4;WEIGHT;Weight;2.717;g;2.717;2.717;g;KIDNEY;;92;;;;;;;;;;
PC201708;OM;PC201708-3006;3;WEIGHT;Weight;10.6073;g;10.6073;10.6073;g;LIVER;;92;;;;;;;;;;
PC201708;OM;PC201708-3006;9;WEIGHT;Weight;0.5705;g;0.5705;0.5705;g;SPLEEN;;92;;;;;;;;;;
PC201708;OM;PC201708-3006;5;WEIGHT;Weight;3.5592;g;3.5592;3.5592;g;TESTIS;;92;;;;;;;;;;
PC201708;OM;PC201708-3006;10;WEIGHT;Weight;0.4141;g;0.4141;0.4141;g;THYMUS;;92;;;;;;;;;;
PC201708;OM;PC201708-3007;1;WEIGHT;Weight;2.0125;g;2.0125;2.0125;g;BRAIN;;92;;;;;;;;;;
PC201708;OM;PC201708-3007;8;WEIGHT;Weight;0.0637;g;0.0637;0.0637;g;GLAND, ADRENAL;;92;;;;;;;;;;
PC201708;OM;PC201708-3007;6;WEIGHT;Weight;0.012;g;0.012;0.012;g;GLAND, PITUITARY;;92;;;;;;;;;;
PC201708;OM;PC201708-3007;7;WEIGHT;Weight;0.0255;g;0.0255;0.0255;g;GLAND, THYROID;;92;;;;;;;;;;
PC201708;OM;PC201708-3007;2;WEIGHT;Weight;1.189;g;1.189;1.189;g;HEART;;92;;;;;;;;;;
PC201708;OM;PC201708-3007;4;WEIGHT;Weight;2.4584;g;2.4584;2.4584;g;KIDNEY;;92;;;;;;;;;;
PC201708;OM;PC201708-3007;3;WEIGHT;Weight;9.5445;g;9.5445;9.5445;g;LIVER;;92;;;;;;;;;;
PC201708;OM;PC201708-3007;9;WEIGHT;Weight;0.5487;g;0.5487;0.5487;g;SPLEEN;;92;;;;;;;;;;
PC201708;OM;PC201708-3007;5;WEIGHT;Weight;3.6944;g;3.6944;3.6944;g;TESTIS;;92;;;;;;;;;;
PC201708;OM;PC201708-3007;10;WEIGHT;Weight;0.2822;g;0.2822;0.2822;g;THYMUS;;92;;;;;;;;;;
PC201708;OM;PC201708-3008;1;WEIGHT;Weight;2.1685;g;2.1685;2.1685;g;BRAIN;;92;;;;;;;;;;
PC201708;OM;PC201708-3008;8;WEIGHT;Weight;0.0701;g;0.0701;0.0701;g;GLAND, ADRENAL;;92;;;;;;;;;;
PC201708;OM;PC201708-3008;6;WEIGHT;Weight;0.0152;g;0.0152;0.0152;g;GLAND, PITUITARY;;92;;;;;;;;;;
PC201708;OM;PC201708-3008;7;WEIGHT;Weight;0.0219;g;0.0219;0.0219;g;GLAND, THYROID;;92;;;;;;;;;;
PC201708;OM;PC201708-3008;2;WEIGHT;Weight;1.0878;g;1.0878;1.0878;g;HEART;;92;;;;;;;;;;
PC201708;OM;PC201708-3008;4;WEIGHT;Weight;2.7688;g;2.7688;2.7688;g;KIDNEY;;92;;;;;;;;;;
PC201708;OM;PC201708-3008;3;WEIGHT;Weight;10.4056;g;10.4056;10.4056;g;LIVER;;92;;;;;;;;;;
PC201708;OM;PC201708-3008;9;WEIGHT;Weight;0.5203;g;0.5203;0.5203;g;SPLEEN;;92;;;;;;;;;;
PC201708;OM;PC201708-3008;5;WEIGHT;Weight;3.2232;g;3.2232;3.2232;g;TESTIS;;92;;;;;;;;;;
PC201708;OM;PC201708-3008;10;WEIGHT;Weight;0.2706;g;0.2706;0.2706;g;THYMUS;;92;;;;;;;;;;
PC201708;OM;PC201708-3009;1;WEIGHT;Weight;2.1763;g;2.1763;2.1763;g;BRAIN;;92;;;;;;;;;;
PC201708;OM;PC201708-3009;8;WEIGHT;Weight;0.0832;g;0.0832;0.0832;g;GLAND, ADRENAL;;92;;;;;;;;;;
PC201708;OM;PC201708-3009;6;WEIGHT;Weight;0.0159;g;0.0159;0.0159;g;GLAND, PITUITARY;;92;;;;;;;;;;
PC201708;OM;PC201708-3009;7;WEIGHT;Weight;0.0205;g;0.0205;0.0205;g;GLAND, THYROID;;92;;;;;;;;;;
PC201708;OM;PC201708-3009;2;WEIGHT;Weight;1.3473;g;1.3473;1.3473;g;HEART;;92;;;;;;;;;;
PC201708;OM;PC201708-3009;4;WEIGHT;Weight;2.9747;g;2.9747;2.9747;g;KIDNEY;;92;;;;;;;;;;
PC201708;OM;PC201708-3009;3;WEIGHT;Weight;9.3444;g;9.3444;9.3444;g;LIVER;;92;;;;;;;;;;
PC201708;OM;PC201708-3009;9;WEIGHT;Weight;0.6274;g;0.6274;0.6274;g;SPLEEN;;92;;;;;;;;;;
PC201708;OM;PC201708-3009;5;WEIGHT;Weight;3.9554;g;3.9554;3.9554;g;TESTIS;;92;;;;;;;;;;
PC201708;OM;PC201708-3009;10;WEIGHT;Weight;0.3381;g;0.3381;0.3381;g;THYMUS;;92;;;;;;;;;;
PC201708;OM;PC201708-3010;1;WEIGHT;Weight;2.123;g;2.123;2.123;g;BRAIN;;92;;;;;;;;;;
PC201708;OM;PC201708-3010;8;WEIGHT;Weight;0.0788;g;0.0788;0.0788;g;GLAND, ADRENAL;;92;;;;;;;;;;
PC201708;OM;PC201708-3010;6;WEIGHT;Weight;0.0167;g;0.0167;0.0167;g;GLAND, PITUITARY;;92;;;;;;;;;;
PC201708;OM;PC201708-3010;7;WEIGHT;Weight;0.0221;g;0.0221;0.0221;g;GLAND, THYROID;;92;;;;;;;;;;
PC201708;OM;PC201708-3010;2;WEIGHT;Weight;1.394;g;1.394;1.394;g;HEART;;92;;;;;;;;;;
PC201708;OM;PC201708-3010;4;WEIGHT;Weight;2.7676;g;2.7676;2.7676;g;KIDNEY;;92;;;;;;;;;;
PC201708;OM;PC201708-3010;3;WEIGHT;Weight;9.0108;g;9.0108;9.0108;g;LIVER;;92;;;;;;;;;;
PC201708;OM;PC201708-3010;9;WEIGHT;Weight;0.5535;g;0.5535;0.5535;g;SPLEEN;;92;;;;;;;;;;
PC201708;OM;PC201708-3010;5;WEIGHT;Weight;3.3895;g;3.3895;3.3895;g;TESTIS;;92;;;;;;;;;;
PC201708;OM;PC201708-3010;10;WEIGHT;Weight;0.34;g;0.34;0.34;g;THYMUS;;92;;;;;;;;;;
PC201708;OM;PC201708-3011;1;WEIGHT;Weight;2.0811;g;2.0811;2.0811;g;BRAIN;;106;;;;;;;;;;
PC201708;OM;PC201708-3011;8;WEIGHT;Weight;0.0809;g;0.0809;0.0809;g;GLAND, ADRENAL;;106;;;;;;;;;;
PC201708;OM;PC201708-3011;6;WEIGHT;Weight;0.0103;g;0.0103;0.0103;g;GLAND, PITUITARY;;106;;;;;;;;;;
PC201708;OM;PC201708-3011;7;WEIGHT;Weight;0.0225;g;0.0225;0.0225;g;GLAND, THYROID;;106;;;;;;;;;;
PC201708;OM;PC201708-3011;2;WEIGHT;Weight;1.4833;g;1.4833;1.4833;g;HEART;;106;;;;;;;;;;
PC201708;OM;PC201708-3011;4;WEIGHT;Weight;2.8793;g;2.8793;2.8793;g;KIDNEY;;106;;;;;;;;;;
PC201708;OM;PC201708-3011;3;WEIGHT;Weight;10.9225;g;10.9225;10.9225;g;LIVER;;106;;;;;;;;;;
PC201708;OM;PC201708-3011;9;WEIGHT;Weight;0.6548;g;0.6548;0.6548;g;SPLEEN;;106;;;;;;;;;;
PC201708;OM;PC201708-3011;5;WEIGHT;Weight;3.7696;g;3.7696;3.7696;g;TESTIS;;106;;;;;;;;;;
PC201708;OM;PC201708-3011;10;WEIGHT;Weight;0.3764;g;0.3764;0.3764;g;THYMUS;;106;;;;;;;;;;
PC201708;OM;PC201708-3012;1;WEIGHT;Weight;2.0673;g;2.0673;2.0673;g;BRAIN;;106;;;;;;;;;;
PC201708;OM;PC201708-3012;8;WEIGHT;Weight;0.069;g;0.069;0.069;g;GLAND, ADRENAL;;106;;;;;;;;;;
PC201708;OM;PC201708-3012;6;WEIGHT;Weight;0.0153;g;0.0153;0.0153;g;GLAND, PITUITARY;;106;;;;;;;;;;
PC201708;OM;PC201708-3012;7;WEIGHT;Weight;0.034;g;0.034;0.034;g;GLAND, THYROID;;106;;;;;;;;;;
PC201708;OM;PC201708-3012;2;WEIGHT;Weight;1.4728;g;1.4728;1.4728;g;HEART;;106;;;;;;;;;;
PC201708;OM;PC201708-3012;4;WEIGHT;Weight;2.8478;g;2.8478;2.8478;g;KIDNEY;;106;;;;;;;;;;
PC201708;OM;PC201708-3012;3;WEIGHT;Weight;8.5653;g;8.5653;8.5653;g;LIVER;;106;;;;;;;;;;
PC201708;OM;PC201708-3012;9;WEIGHT;Weight;0.6141;g;0.6141;0.6141;g;SPLEEN;;106;;;;;;;;;;
PC201708;OM;PC201708-3012;5;WEIGHT;Weight;3.155;g;3.155;3.155;g;TESTIS;;106;;;;;;;;;;
PC201708;OM;PC201708-3012;10;WEIGHT;Weight;0.2735;g;0.2735;0.2735;g;THYMUS;;106;;;;;;;;;;
PC201708;OM;PC201708-3013;1;WEIGHT;Weight;2.0848;g;2.0848;2.0848;g;BRAIN;;106;;;;;;;;;;
PC201708;OM;PC201708-3013;8;WEIGHT;Weight;0.0681;g;0.0681;0.0681;g;GLAND, ADRENAL;;106;;;;;;;;;;
PC201708;OM;PC201708-3013;6;WEIGHT;Weight;0.0176;g;0.0176;0.0176;g;GLAND, PITUITARY;;106;;;;;;;;;;
PC201708;OM;PC201708-3013;7;WEIGHT;Weight;0.0492;g;0.0492;0.0492;g;GLAND, THYROID;;106;;;;;;;;;;
PC201708;OM;PC201708-3013;2;WEIGHT;Weight;1.4078;g;1.4078;1.4078;g;HEART;;106;;;;;;;;;;
PC201708;OM;PC201708-3013;4;WEIGHT;Weight;2.9702;g;2.9702;2.9702;g;KIDNEY;;106;;;;;;;;;;
PC201708;OM;PC201708-3013;3;WEIGHT;Weight;10.3486;g;10.3486;10.3486;g;LIVER;;106;;;;;;;;;;
PC201708;OM;PC201708-3013;9;WEIGHT;Weight;0.7123;g;0.7123;0.7123;g;SPLEEN;;106;;;;;;;;;;
PC201708;OM;PC201708-3013;5;WEIGHT;Weight;3.6893;g;3.6893;3.6893;g;TESTIS;;106;;;;;;;;;;
PC201708;OM;PC201708-3013;10;WEIGHT;Weight;0.3204;g;0.3204;0.3204;g;THYMUS;;106;;;;;;;;;;
PC201708;OM;PC201708-3014;1;WEIGHT;Weight;2.1261;g;2.1261;2.1261;g;BRAIN;;106;;;;;;;;;;
PC201708;OM;PC201708-3014;8;WEIGHT;Weight;0.0692;g;0.0692;0.0692;g;GLAND, ADRENAL;;106;;;;;;;;;;
PC201708;OM;PC201708-3014;6;WEIGHT;Weight;0.0113;g;0.0113;0.0113;g;GLAND, PITUITARY;;106;;;;;;;;;;
PC201708;OM;PC201708-3014;7;WEIGHT;Weight;0.0474;g;0.0474;0.0474;g;GLAND, THYROID;;106;;;;;;;;;;
PC201708;OM;PC201708-3014;2;WEIGHT;Weight;1.3549;g;1.3549;1.3549;g;HEART;;106;;;;;;;;;;
PC201708;OM;PC201708-3014;4;WEIGHT;Weight;2.9741;g;2.9741;2.9741;g;KIDNEY;;106;;;;;;;;;;
PC201708;OM;PC201708-3014;3;WEIGHT;Weight;9.1142;g;9.1142;9.1142;g;LIVER;;106;;;;;;;;;;
PC201708;OM;PC201708-3014;9;WEIGHT;Weight;0.625;g;0.625;0.625;g;SPLEEN;;106;;;;;;;;;;
PC201708;OM;PC201708-3014;5;WEIGHT;Weight;4.3283;g;4.3283;4.3283;g;TESTIS;;106;;;;;;;;;;
PC201708;OM;PC201708-3014;10;WEIGHT;Weight;0.3383;g;0.3383;0.3383;g;THYMUS;;106;;;;;;;;;;
PC201708;OM;PC201708-3015;1;WEIGHT;Weight;2.0023;g;2.0023;2.0023;g;BRAIN;;106;;;;;;;;;;
PC201708;OM;PC201708-3015;8;WEIGHT;Weight;0.0762;g;0.0762;0.0762;g;GLAND, ADRENAL;;106;;;;;;;;;;
PC201708;OM;PC201708-3015;6;WEIGHT;Weight;0.0181;g;0.0181;0.0181;g;GLAND, PITUITARY;;106;;;;;;;;;;
PC201708;OM;PC201708-3015;7;WEIGHT;Weight;0.0312;g;0.0312;0.0312;g;GLAND, THYROID;;106;;;;;;;;;;
PC201708;OM;PC201708-3015;2;WEIGHT;Weight;1.2787;g;1.2787;1.2787;g;HEART;;106;;;;;;;;;;
PC201708;OM;PC201708-3015;4;WEIGHT;Weight;2.4568;g;2.4568;2.4568;g;KIDNEY;;106;;;;;;;;;;
PC201708;OM;PC201708-3015;3;WEIGHT;Weight;10.37472;g;10.37472;10.3747;g;LIVER;;106;;;;;;;;;;
PC201708;OM;PC201708-3015;9;WEIGHT;Weight;0.5509;g;0.5509;0.5509;g;SPLEEN;;106;;;;;;;;;;
PC201708;OM;PC201708-3015;5;WEIGHT;Weight;3.2674;g;3.2674;3.2674;g;TESTIS;;106;;;;;;;;;;
PC201708;OM;PC201708-3015;10;WEIGHT;Weight;0.2697;g;0.2697;0.2697;g;THYMUS;;106;;;;;;;;;;
PC201708;OM;PC201708-3101;1;WEIGHT;Weight;1.8839;g;1.8839;1.8839;g;BRAIN;;92;;;;;;;;;;
PC201708;OM;PC201708-3101;8;WEIGHT;Weight;0.0755;g;0.0755;0.0755;g;GLAND, ADRENAL;;92;;;;;;;;;;
PC201708;OM;PC201708-3101;6;WEIGHT;Weight;0.0161;g;0.0161;0.0161;g;GLAND, PITUITARY;;92;;;;;;;;;;
PC201708;OM;PC201708-3101;7;WEIGHT;Weight;0.0341;g;0.0341;0.0341;g;GLAND, THYROID;;92;;;;;;;;;;
PC201708;OM;PC201708-3101;2;WEIGHT;Weight;0.7759;g;0.7759;0.7759;g;HEART;;92;;;;;;;;;;
PC201708;OM;PC201708-3101;4;WEIGHT;Weight;1.4978;g;1.4978;1.4978;g;KIDNEY;;92;;;;;;;;;;
PC201708;OM;PC201708-3101;3;WEIGHT;Weight;6.152;g;6.152;6.152;g;LIVER;;92;;;;;;;;;;
PC201708;OM;PC201708-3101;5;WEIGHT;Weight;0.1029;g;0.1029;0.1029;g;OVARY;;92;;;;;;;;;;
PC201708;OM;PC201708-3101;9;WEIGHT;Weight;0.5272;g;0.5272;0.5272;g;SPLEEN;;92;;;;;;;;;;
PC201708;OM;PC201708-3101;10;WEIGHT;Weight;0.3122;g;0.3122;0.3122;g;THYMUS;;92;;;;;;;;;;
PC201708;OM;PC201708-3102;1;WEIGHT;Weight;1.9398;g;1.9398;1.9398;g;BRAIN;;92;;;;;;;;;;
PC201708;OM;PC201708-3102;8;WEIGHT;Weight;0.0734;g;0.0734;0.0734;g;GLAND, ADRENAL;;92;;;;;;;;;;
PC201708;OM;PC201708-3102;6;WEIGHT;Weight;0.017;g;0.017;0.017;g;GLAND, PITUITARY;;92;;;;;;;;;;
PC201708;OM;PC201708-3102;7;WEIGHT;Weight;0.0327;g;0.0327;0.0327;g;GLAND, THYROID;;92;;;;;;;;;;
PC201708;OM;PC201708-3102;2;WEIGHT;Weight;0.6996;g;0.6996;0.6996;g;HEART;;92;;;;;;;;;;
PC201708;OM;PC201708-3102;4;WEIGHT;Weight;1.7293;g;1.7293;1.7293;g;KIDNEY;;92;;;;;;;;;;
PC201708;OM;PC201708-3102;3;WEIGHT;Weight;5.7944;g;5.7944;5.7944;g;LIVER;;92;;;;;;;;;;
PC201708;OM;PC201708-3102;5;WEIGHT;Weight;0.1004;g;0.1004;0.1004;g;OVARY;;92;;;;;;;;;;
PC201708;OM;PC201708-3102;9;WEIGHT;Weight;0.5095;g;0.5095;0.5095;g;SPLEEN;;92;;;;;;;;;;
PC201708;OM;PC201708-3102;10;WEIGHT;Weight;0.3161;g;0.3161;0.3161;g;THYMUS;;92;;;;;;;;;;
PC201708;OM;PC201708-3103;1;WEIGHT;Weight;2.764297274;g;2.764297274;2.76429;g;BRAIN;;92;;;;;;;;;;
PC201708;OM;PC201708-3103;8;WEIGHT;Weight;0.095507599886;g;0.095507599886;0.0955075;g;GLAND, ADRENAL;;92;;;;;;;;;;
PC201708;OM;PC201708-3103;6;WEIGHT;Weight;0.031676664108;g;0.031676664108;0.0316766;g;GLAND, PITUITARY;;92;;;;;;;;;;
PC201708;OM;PC201708-3103;7;WEIGHT;Weight;0.031220406713;g;0.031220406713;0.0312204;g;GLAND, THYROID;;92;;;;;;;;;;
PC201708;OM;PC201708-3103;2;WEIGHT;Weight;1.557463387;g;1.557463387;1.55746;g;HEART;;92;;;;;;;;;;
PC201708;OM;PC201708-3103;4;WEIGHT;Weight;3.1616831045;g;3.1616831045;3.16168;g;KIDNEY;;92;;;;;;;;;;
PC201708;OM;PC201708-3103;3;WEIGHT;Weight;8.40236259;g;8.40236259;8.40236;g;LIVER;;92;;;;;;;;;;
PC201708;OM;PC201708-3103;5;WEIGHT;Weight;0.099380557436;g;0.099380557436;0.0993805;g;OVARY;;92;;;;;;;;;;
PC201708;OM;PC201708-3103;9;WEIGHT;Weight;0.69159328675;g;0.69159328675;0.691593;g;SPLEEN;;92;;;;;;;;;;
PC201708;OM;PC201708-3103;10;WEIGHT;Weight;0.33251745575;g;0.33251745575;0.332517;g;THYMUS;;92;;;;;;;;;;
PC201708;OM;PC201708-3104;1;WEIGHT;Weight;2.9516186244;g;2.9516186244;2.95161;g;BRAIN;;92;;;;;;;;;;
PC201708;OM;PC201708-3104;8;WEIGHT;Weight;0.11075860925;g;0.11075860925;0.110758;g;GLAND, ADRENAL;;92;;;;;;;;;;
PC201708;OM;PC201708-3104;6;WEIGHT;Weight;0.016600827404;g;0.016600827404;0.0166008;g;GLAND, PITUITARY;;92;;;;;;;;;;
PC201708;OM;PC201708-3104;7;WEIGHT;Weight;0.035320959819;g;0.035320959819;0.0353209;g;GLAND, THYROID;;92;;;;;;;;;;
PC201708;OM;PC201708-3104;2;WEIGHT;Weight;1.7076403946;g;1.7076403946;1.70764;g;HEART;;92;;;;;;;;;;
PC201708;OM;PC201708-3104;4;WEIGHT;Weight;2.9749842019;g;2.9749842019;2.97498;g;KIDNEY;;92;;;;;;;;;;
PC201708;OM;PC201708-3104;3;WEIGHT;Weight;7.0352065789;g;7.0352065789;7.0352;g;LIVER;;92;;;;;;;;;;
PC201708;OM;PC201708-3104;5;WEIGHT;Weight;0.29259156583;g;0.29259156583;0.292591;g;OVARY;;92;;;;;;;;;;
PC201708;OM;PC201708-3104;9;WEIGHT;Weight;0.63379791099;g;0.63379791099;0.633797;g;SPLEEN;;92;;;;;;;;;;
PC201708;OM;PC201708-3104;10;WEIGHT;Weight;0.60995736554;g;0.60995736554;0.609957;g;THYMUS;;92;;;;;;;;;;
PC201708;OM;PC201708-3105;1;WEIGHT;Weight;3.5087369964;g;3.5087369964;3.50873;g;BRAIN;;92;;;;;;;;;;
PC201708;OM;PC201708-3105;8;WEIGHT;Weight;0.14168258685;g;0.14168258685;0.141682;g;GLAND, ADRENAL;;92;;;;;;;;;;
PC201708;OM;PC201708-3105;6;WEIGHT;Weight;0.029814486451;g;0.029814486451;0.0298144;g;GLAND, PITUITARY;;92;;;;;;;;;;
PC201708;OM;PC201708-3105;7;WEIGHT;Weight;0.027942126269;g;0.027942126269;0.0279421;g;GLAND, THYROID;;92;;;;;;;;;;
PC201708;OM;PC201708-3105;2;WEIGHT;Weight;1.5890576972;g;1.5890576972;1.58905;g;HEART;;92;;;;;;;;;;
PC201708;OM;PC201708-3105;4;WEIGHT;Weight;2.460902261;g;2.460902261;2.4609;g;KIDNEY;;92;;;;;;;;;;
PC201708;OM;PC201708-3105;3;WEIGHT;Weight;8.1069956903;g;8.1069956903;8.10699;g;LIVER;;92;;;;;;;;;;
PC201708;OM;PC201708-3105;5;WEIGHT;Weight;0.20005258336;g;0.20005258336;0.200052;g;OVARY;;92;;;;;;;;;;
PC201708;OM;PC201708-3105;9;WEIGHT;Weight;0.99585873092;g;0.99585873092;0.995858;g;SPLEEN;;92;;;;;;;;;;
PC201708;OM;PC201708-3105;10;WEIGHT;Weight;0.57303727955;g;0.57303727955;0.573037;g;THYMUS;;92;;;;;;;;;;
PC201708;OM;PC201708-3106;1;WEIGHT;Weight;2.8330400682;g;2.8330400682;2.83304;g;BRAIN;;92;;;;;;;;;;
PC201708;OM;PC201708-3106;8;WEIGHT;Weight;0.14580913666;g;0.14580913666;0.145809;g;GLAND, ADRENAL;;92;;;;;;;;;;
PC201708;OM;PC201708-3106;6;WEIGHT;Weight;0.032428865973;g;0.032428865973;0.0324288;g;GLAND, PITUITARY;;92;;;;;;;;;;
PC201708;OM;PC201708-3106;7;WEIGHT;Weight;0.030738586997;g;0.030738586997;0.0307385;g;GLAND, THYROID;;92;;;;;;;;;;
PC201708;OM;PC201708-3106;2;WEIGHT;Weight;1.7926173405;g;1.7926173405;1.79261;g;HEART;;92;;;;;;;;;;
PC201708;OM;PC201708-3106;4;WEIGHT;Weight;2.0570322971;g;2.0570322971;2.05703;g;KIDNEY;;92;;;;;;;;;;
PC201708;OM;PC201708-3106;3;WEIGHT;Weight;11.649257474;g;11.649257474;11.6492;g;LIVER;;92;;;;;;;;;;
PC201708;OM;PC201708-3106;5;WEIGHT;Weight;0.21558818209;g;0.21558818209;0.215588;g;OVARY;;92;;;;;;;;;;
PC201708;OM;PC201708-3106;9;WEIGHT;Weight;1.0646680204;g;1.0646680204;1.06466;g;SPLEEN;;92;;;;;;;;;;
PC201708;OM;PC201708-3106;10;WEIGHT;Weight;1.0794165986;g;1.0794165986;1.07941;g;THYMUS;;92;;;;;;;;;;
PC201708;OM;PC201708-3107;1;WEIGHT;Weight;3.45654899;g;3.45654899;3.45654;g;BRAIN;;92;;;;;;;;;;
PC201708;OM;PC201708-3107;8;WEIGHT;Weight;0.17782140547;g;0.17782140547;0.177821;g;GLAND, ADRENAL;;92;;;;;;;;;;
PC201708;OM;PC201708-3107;6;WEIGHT;Weight;0.029565965978;g;0.029565965978;0.0295659;g;GLAND, PITUITARY;;92;;;;;;;;;;
