STUDYID;DOMAIN;USUBJID;BWSEQ;BWTESTCD;BWTEST;BWORRES;BWORRESU;BWSTRESC;BWSTRESN;BWSTRESU;BWBLFL;VISITDY;BWDTC;BWDY;BWSTAT;BWREASND;BWFAST;BWEXCLFL;BWREASEX
PC201708;BW;PC201708-3002;2;BW;Body Weight;369;g;369;369.0;g;;8;;8;;;;;
PC201708;BW;PC201708-3002;3;BW;Body Weight;403;g;403;403.0;g;;15;;15;;;;;
PC201708;BW;PC201708-3002;4;BW;Body Weight;406;g;406;406.0;g;;22;;22;;;;;
PC201708;BW;PC201708-3002;5;BW;Body Weight;478;g;478;478.0;g;;29;;29;;;;;
PC201708;BW;PC201708-3002;6;BW;Body Weight;451;g;451;451.0;g;;36;;36;;;;;
PC201708;BW;PC201708-3002;7;BW;Body Weight;455;g;455;455.0;g;;43;;43;;;;;
PC201708;BW;PC201708-3002;8;BW;Body Weight;523;g;523;523.0;g;;50;;50;;;;;
PC201708;BW;PC201708-3002;9;BW;Body Weight;518;g;518;518.0;g;;57;;57;;;;;
PC201708;BW;PC201708-3002;10;BW;Body Weight;486;g;486;486.0;g;;64;;64;;;;;
PC201708;BW;PC201708-3002;11;BW;Body Weight;511;g;511;511.0;g;;71;;71;;;;;
PC201708;BW;PC201708-3002;12;BW;Body Weight;550;g;550;550.0;g;;78;;78;;;;;
PC201708;BW;PC201708-3002;13;BW;Body Weight;525;g;525;525.0;g;;85;;85;;;;;
PC201708;BW;PC201708-3002;14;TERMBW;Terminal Body Weight;464;g;464;464.0;g;;92;;92;;;;;
PC201708;BW;PC201708-3003;1;BW;Body Weight;338;g;338;338.0;g;;1;;1;;;;;
PC201708;BW;PC201708-3003;2;BW;Body Weight;359;g;359;359.0;g;;8;;8;;;;;
PC201708;BW;PC201708-3003;3;BW;Body Weight;385;g;385;385.0;g;;15;;15;;;;;
PC201708;BW;PC201708-3003;4;BW;Body Weight;435;g;435;435.0;g;;22;;22;;;;;
PC201708;BW;PC201708-3003;5;BW;Body Weight;478;g;478;478.0;g;;29;;29;;;;;
PC201708;BW;PC201708-3003;6;BW;Body Weight;463;g;463;463.0;g;;36;;36;;;;;
PC201708;BW;PC201708-3003;7;BW;Body Weight;451;g;451;451.0;g;;43;;43;;;;;
PC201708;BW;PC201708-3003;8;BW;Body Weight;442;g;442;442.0;g;;50;;50;;;;;
PC201708;BW;PC201708-3003;9;BW;Body Weight;466;g;466;466.0;g;;57;;57;;;;;
PC201708;BW;PC201708-3003;10;BW;Body Weight;450;g;450;450.0;g;;64;;64;;;;;
PC201708;BW;PC201708-3003;11;BW;Body Weight;473;g;473;473.0;g;;71;;71;;;;;
PC201708;BW;PC201708-3003;12;BW;Body Weight;501;g;501;501.0;g;;78;;78;;;;;
PC201708;BW;PC201708-3003;13;BW;Body Weight;551;g;551;551.0;g;;85;;85;;;;;
PC201708;BW;PC201708-3003;14;TERMBW;Terminal Body Weight;470;g;470;470.0;g;;92;;92;;;;;
PC201708;BW;PC201708-3004;1;BW;Body Weight;315;g;315;315.0;g;;1;;1;;;;;
PC201708;BW;PC201708-3004;2;BW;Body Weight;362;g;362;362.0;g;;8;;8;;;;;
PC201708;BW;PC201708-3004;3;BW;Body Weight;380;g;380;380.0;g;;15;;15;;;;;
PC201708;BW;PC201708-3004;4;BW;Body Weight;431;g;431;431.0;g;;22;;22;;;;;
PC201708;BW;PC201708-3004;5;BW;Body Weight;469;g;469;469.0;g;;29;;29;;;;;
PC201708;BW;PC201708-3004;6;BW;Body Weight;484;g;484;484.0;g;;36;;36;;;;;
PC201708;BW;PC201708-3004;7;BW;Body Weight;526;g;526;526.0;g;;43;;43;;;;;
PC201708;BW;PC201708-3004;8;BW;Body Weight;446;g;446;446.0;g;;50;;50;;;;;
PC201708;BW;PC201708-3004;9;BW;Body Weight;527;g;527;527.0;g;;57;;57;;;;;
PC201708;BW;PC201708-3004;10;BW;Body Weight;488;g;488;488.0;g;;64;;64;;;;;
PC201708;BW;PC201708-3004;11;BW;Body Weight;492;g;492;492.0;g;;71;;71;;;;;
PC201708;BW;PC201708-3004;12;BW;Body Weight;474;g;474;474.0;g;;78;;78;;;;;
PC201708;BW;PC201708-3004;13;BW;Body Weight;526;g;526;526.0;g;;85;;85;;;;;
PC201708;BW;PC201708-3004;14;TERMBW;Terminal Body Weight;563;g;563;563.0;g;;92;;92;;;;;
PC201708;BW;PC201708-3005;1;BW;Body Weight;336;g;336;336.0;g;;1;;1;;;;;
PC201708;BW;PC201708-3005;2;BW;Body Weight;349;g;349;349.0;g;;8;;8;;;;;
PC201708;BW;PC201708-3005;3;BW;Body Weight;386;g;386;386.0;g;;15;;15;;;;;
PC201708;BW;PC201708-3005;4;BW;Body Weight;441;g;441;441.0;g;;22;;22;;;;;
PC201708;BW;PC201708-3005;5;BW;Body Weight;464;g;464;464.0;g;;29;;29;;;;;
PC201708;BW;PC201708-3005;6;BW;Body Weight;457;g;457;457.0;g;;36;;36;;;;;
PC201708;BW;PC201708-3005;7;BW;Body Weight;432;g;432;432.0;g;;43;;43;;;;;
PC201708;BW;PC201708-3005;8;BW;Body Weight;494;g;494;494.0;g;;50;;50;;;;;
PC201708;BW;PC201708-3005;9;BW;Body Weight;471;g;471;471.0;g;;57;;57;;;;;
PC201708;BW;PC201708-3005;10;BW;Body Weight;454;g;454;454.0;g;;64;;64;;;;;
PC201708;BW;PC201708-3005;11;BW;Body Weight;518;g;518;518.0;g;;71;;71;;;;;
PC201708;BW;PC201708-3005;12;BW;Body Weight;501;g;501;501.0;g;;78;;78;;;;;
PC201708;BW;PC201708-3005;13;BW;Body Weight;476;g;476;476.0;g;;85;;85;;;;;
PC201708;BW;PC201708-3005;14;TERMBW;Terminal Body Weight;508;g;508;508.0;g;;92;;92;;;;;
PC201708;BW;PC201708-3006;1;BW;Body Weight;337;g;337;337.0;g;;1;;1;;;;;
PC201708;BW;PC201708-3006;2;BW;Body Weight;387;g;387;387.0;g;;8;;8;;;;;
PC201708;BW;PC201708-3006;3;BW;Body Weight;418;g;418;418.0;g;;15;;15;;;;;
PC201708;BW;PC201708-3006;4;BW;Body Weight;443;g;443;443.0;g;;22;;22;;;;;
PC201708;BW;PC201708-3006;5;BW;Body Weight;493;g;493;493.0;g;;29;;29;;;;;
PC201708;BW;PC201708-3006;6;BW;Body Weight;501;g;501;501.0;g;;36;;36;;;;;
PC201708;BW;PC201708-3006;7;BW;Body Weight;528;g;528;528.0;g;;43;;43;;;;;
PC201708;BW;PC201708-3006;8;BW;Body Weight;438;g;438;438.0;g;;50;;50;;;;;
PC201708;BW;PC201708-3006;9;BW;Body Weight;470;g;470;470.0;g;;57;;57;;;;;
PC201708;BW;PC201708-3006;10;BW;Body Weight;496;g;496;496.0;g;;64;;64;;;;;
PC201708;BW;PC201708-3006;11;BW;Body Weight;456;g;456;456.0;g;;71;;71;;;;;
PC201708;BW;PC201708-3006;12;BW;Body Weight;464;g;464;464.0;g;;78;;78;;;;;
PC201708;BW;PC201708-3006;13;BW;Body Weight;486;g;486;486.0;g;;85;;85;;;;;
PC201708;BW;PC201708-3006;14;TERMBW;Terminal Body Weight;506;g;506;506.0;g;;92;;92;;;;;
PC201708;BW;PC201708-3007;1;BW;Body Weight;341;g;341;341.0;g;;1;;1;;;;;
PC201708;BW;PC201708-3007;2;BW;Body Weight;349;g;349;349.0;g;;8;;8;;;;;
PC201708;BW;PC201708-3007;3;BW;Body Weight;420;g;420;420.0;g;;15;;15;;;;;
PC201708;BW;PC201708-3007;4;BW;Body Weight;420;g;420;420.0;g;;22;;22;;;;;
PC201708;BW;PC201708-3007;5;BW;Body Weight;474;g;474;474.0;g;;29;;29;;;;;
PC201708;BW;PC201708-3007;6;BW;Body Weight;468;g;468;468.0;g;;36;;36;;;;;
PC201708;BW;PC201708-3007;7;BW;Body Weight;541;g;541;541.0;g;;43;;43;;;;;
PC201708;BW;PC201708-3007;8;BW;Body Weight;507;g;507;507.0;g;;50;;50;;;;;
PC201708;BW;PC201708-3007;9;BW;Body Weight;515;g;515;515.0;g;;57;;57;;;;;
PC201708;BW;PC201708-3007;10;BW;Body Weight;532;g;532;532.0;g;;64;;64;;;;;
PC201708;BW;PC201708-3007;11;BW;Body Weight;531;g;531;531.0;g;;71;;71;;;;;
PC201708;BW;PC201708-3007;12;BW;Body Weight;507;g;507;507.0;g;;78;;78;;;;;
PC201708;BW;PC201708-3007;13;BW;Body Weight;500;g;500;500.0;g;;85;;85;;;;;
PC201708;BW;PC201708-3007;14;TERMBW;Terminal Body Weight;503;g;503;503.0;g;;92;;92;;;;;
PC201708;BW;PC201708-3008;1;BW;Body Weight;342;g;342;342.0;g;;1;;1;;;;;
PC201708;BW;PC201708-3008;2;BW;Body Weight;374;g;374;374.0;g;;8;;8;;;;;
PC201708;BW;PC201708-3008;3;BW;Body Weight;381;g;381;381.0;g;;15;;15;;;;;
PC201708;BW;PC201708-3008;4;BW;Body Weight;427;g;427;427.0;g;;22;;22;;;;;
PC201708;BW;PC201708-3008;5;BW;Body Weight;435;g;435;435.0;g;;29;;29;;;;;
PC201708;BW;PC201708-3008;6;BW;Body Weight;462;g;462;462.0;g;;36;;36;;;;;
PC201708;BW;PC201708-3008;7;BW;Body Weight;433;g;433;433.0;g;;43;;43;;;;;
PC201708;BW;PC201708-3008;8;BW;Body Weight;526;g;526;526.0;g;;50;;50;;;;;
PC201708;BW;PC201708-3008;9;BW;Body Weight;489;g;489;489.0;g;;57;;57;;;;;
PC201708;BW;PC201708-3008;10;BW;Body Weight;468;g;468;468.0;g;;64;;64;;;;;
PC201708;BW;PC201708-3008;11;BW;Body Weight;456;g;456;456.0;g;;71;;71;;;;;
PC201708;BW;PC201708-3008;12;BW;Body Weight;546;g;546;546.0;g;;78;;78;;;;;
PC201708;BW;PC201708-3008;13;BW;Body Weight;506;g;506;506.0;g;;85;;85;;;;;
PC201708;BW;PC201708-3008;14;TERMBW;Terminal Body Weight;537;g;537;537.0;g;;92;;92;;;;;
PC201708;BW;PC201708-3009;1;BW;Body Weight;336;g;336;336.0;g;;1;;1;;;;;
PC201708;BW;PC201708-3009;2;BW;Body Weight;343;g;343;343.0;g;;8;;8;;;;;
PC201708;BW;PC201708-3009;3;BW;Body Weight;402;g;402;402.0;g;;15;;15;;;;;
PC201708;BW;PC201708-3009;4;BW;Body Weight;427;g;427;427.0;g;;22;;22;;;;;
PC201708;BW;PC201708-3009;5;BW;Body Weight;446;g;446;446.0;g;;29;;29;;;;;
PC201708;BW;PC201708-3009;6;BW;Body Weight;490;g;490;490.0;g;;36;;36;;;;;
PC201708;BW;PC201708-3009;7;BW;Body Weight;504;g;504;504.0;g;;43;;43;;;;;
PC201708;BW;PC201708-3009;8;BW;Body Weight;499;g;499;499.0;g;;50;;50;;;;;
PC201708;BW;PC201708-3009;9;BW;Body Weight;513;g;513;513.0;g;;57;;57;;;;;
PC201708;BW;PC201708-3009;10;BW;Body Weight;453;g;453;453.0;g;;64;;64;;;;;
PC201708;BW;PC201708-3009;11;BW;Body Weight;479;g;479;479.0;g;;71;;71;;;;;
PC201708;BW;PC201708-3009;12;BW;Body Weight;524;g;524;524.0;g;;78;;78;;;;;
PC201708;BW;PC201708-3009;13;BW;Body Weight;503;g;503;503.0;g;;85;;85;;;;;
PC201708;BW;PC201708-3009;14;TERMBW;Terminal Body Weight;504;g;504;504.0;g;;92;;92;;;;;
PC201708;BW;PC201708-3010;1;BW;Body Weight;332;g;332;332.0;g;;1;;1;;;;;
PC201708;BW;PC201708-3010;2;BW;Body Weight;362;g;362;362.0;g;;8;;8;;;;;
PC201708;BW;PC201708-3010;3;BW;Body Weight;417;g;417;417.0;g;;15;;15;;;;;
PC201708;BW;PC201708-3010;4;BW;Body Weight;448;g;448;448.0;g;;22;;22;;;;;
PC201708;BW;PC201708-3010;5;BW;Body Weight;464;g;464;464.0;g;;29;;29;;;;;
PC201708;BW;PC201708-3010;6;BW;Body Weight;466;g;466;466.0;g;;36;;36;;;;;
PC201708;BW;PC201708-3010;7;BW;Body Weight;435;g;435;435.0;g;;43;;43;;;;;
PC201708;BW;PC201708-3010;8;BW;Body Weight;523;g;523;523.0;g;;50;;50;;;;;
PC201708;BW;PC201708-3010;9;BW;Body Weight;504;g;504;504.0;g;;57;;57;;;;;
PC201708;BW;PC201708-3010;10;BW;Body Weight;541;g;541;541.0;g;;64;;64;;;;;
PC201708;BW;PC201708-3010;11;BW;Body Weight;491;g;491;491.0;g;;71;;71;;;;;
PC201708;BW;PC201708-3010;12;BW;Body Weight;489;g;489;489.0;g;;78;;78;;;;;
PC201708;BW;PC201708-3010;13;BW;Body Weight;513;g;513;513.0;g;;85;;85;;;;;
PC201708;BW;PC201708-3010;14;TERMBW;Terminal Body Weight;510;g;510;510.0;g;;92;;92;;;;;
PC201708;BW;PC201708-3011;1;BW;Body Weight;319;g;319;319.0;g;;1;;1;;;;;
PC201708;BW;PC201708-3011;2;BW;Body Weight;385;g;385;385.0;g;;8;;8;;;;;
PC201708;BW;PC201708-3011;3;BW;Body Weight;411;g;411;411.0;g;;15;;15;;;;;
PC201708;BW;PC201708-3011;4;BW;Body Weight;431;g;431;431.0;g;;22;;22;;;;;
PC201708;BW;PC201708-3011;5;BW;Body Weight;452;g;452;452.0;g;;29;;29;;;;;
PC201708;BW;PC201708-3011;6;BW;Body Weight;428;g;428;428.0;g;;36;;36;;;;;
PC201708;BW;PC201708-3011;7;BW;Body Weight;516;g;516;516.0;g;;43;;43;;;;;
PC201708;BW;PC201708-3011;8;BW;Body Weight;528;g;528;528.0;g;;50;;50;;;;;
PC201708;BW;PC201708-3011;9;BW;Body Weight;522;g;522;522.0;g;;57;;57;;;;;
PC201708;BW;PC201708-3011;10;BW;Body Weight;528;g;528;528.0;g;;64;;64;;;;;
PC201708;BW;PC201708-3011;11;BW;Body Weight;458;g;458;458.0;g;;71;;71;;;;;
PC201708;BW;PC201708-3011;12;BW;Body Weight;533;g;533;533.0;g;;78;;78;;;;;
PC201708;BW;PC201708-3011;13;BW;Body Weight;480;g;480;480.0;g;;85;;85;;;;;
PC201708;BW;PC201708-3011;14;BW;Body Weight;480;g;480;480.0;g;;92;;92;;;;;
PC201708;BW;PC201708-3011;15;BW;Body Weight;533;g;533;533.0;g;;99;;99;;;;;
PC201708;BW;PC201708-3011;16;TERMBW;Terminal Body Weight;478;g;478;478.0;g;;106;;106;;;;;
PC201708;BW;PC201708-3012;1;BW;Body Weight;345;g;345;345.0;g;;1;;1;;;;;
PC201708;BW;PC201708-3012;2;BW;Body Weight;371;g;371;371.0;g;;8;;8;;;;;
PC201708;BW;PC201708-3012;3;BW;Body Weight;383;g;383;383.0;g;;15;;15;;;;;
PC201708;BW;PC201708-3012;4;BW;Body Weight;447;g;447;447.0;g;;22;;22;;;;;
PC201708;BW;PC201708-3012;5;BW;Body Weight;498;g;498;498.0;g;;29;;29;;;;;
PC201708;BW;PC201708-3012;6;BW;Body Weight;441;g;441;441.0;g;;36;;36;;;;;
PC201708;BW;PC201708-3012;7;BW;Body Weight;435;g;435;435.0;g;;43;;43;;;;;
PC201708;BW;PC201708-3012;8;BW;Body Weight;500;g;500;500.0;g;;50;;50;;;;;
PC201708;BW;PC201708-3012;9;BW;Body Weight;539;g;539;539.0;g;;57;;57;;;;;
PC201708;BW;PC201708-3012;10;BW;Body Weight;532;g;532;532.0;g;;64;;64;;;;;
PC201708;BW;PC201708-3012;11;BW;Body Weight;491;g;491;491.0;g;;71;;71;;;;;
PC201708;BW;PC201708-3012;12;BW;Body Weight;510;g;510;510.0;g;;78;;78;;;;;
PC201708;BW;PC201708-3012;13;BW;Body Weight;490;g;490;490.0;g;;85;;85;;;;;
PC201708;BW;PC201708-3012;14;BW;Body Weight;503;g;503;503.0;g;;92;;92;;;;;
PC201708;BW;PC201708-3012;15;BW;Body Weight;547;g;547;547.0;g;;99;;99;;;;;
PC201708;BW;PC201708-3012;16;TERMBW;Terminal Body Weight;552;g;552;552.0;g;;106;;106;;;;;
PC201708;BW;PC201708-3013;1;BW;Body Weight;341;g;341;341.0;g;;1;;1;;;;;
PC201708;BW;PC201708-3013;2;BW;Body Weight;364;g;364;364.0;g;;8;;8;;;;;
PC201708;BW;PC201708-3013;3;BW;Body Weight;403;g;403;403.0;g;;15;;15;;;;;
PC201708;BW;PC201708-3013;4;BW;Body Weight;422;g;422;422.0;g;;22;;22;;;;;
PC201708;BW;PC201708-3013;5;BW;Body Weight;441;g;441;441.0;g;;29;;29;;;;;
PC201708;BW;PC201708-3013;6;BW;Body Weight;442;g;442;442.0;g;;36;;36;;;;;
PC201708;BW;PC201708-3013;7;BW;Body Weight;434;g;434;434.0;g;;43;;43;;;;;
PC201708;BW;PC201708-3013;8;BW;Body Weight;511;g;511;511.0;g;;50;;50;;;;;
PC201708;BW;PC201708-3013;9;BW;Body Weight;527;g;527;527.0;g;;57;;57;;;;;
PC201708;BW;PC201708-3013;10;BW;Body Weight;466;g;466;466.0;g;;64;;64;;;;;
PC201708;BW;PC201708-3013;11;BW;Body Weight;459;g;459;459.0;g;;71;;71;;;;;
PC201708;BW;PC201708-3013;12;BW;Body Weight;484;g;484;484.0;g;;78;;78;;;;;
PC201708;BW;PC201708-3013;13;BW;Body Weight;498;g;498;498.0;g;;85;;85;;;;;
PC201708;BW;PC201708-3013;14;BW;Body Weight;563;g;563;563.0;g;;92;;92;;;;;
PC201708;BW;PC201708-3013;15;BW;Body Weight;539;g;539;539.0;g;;99;;99;;;;;
PC201708;BW;PC201708-3013;16;TERMBW;Terminal Body Weight;529;g;529;529.0;g;;106;;106;;;;;
PC201708;BW;PC201708-3014;1;BW;Body Weight;335;g;335;335.0;g;;1;;1;;;;;
PC201708;BW;PC201708-3014;2;BW;Body Weight;375;g;375;375.0;g;;8;;8;;;;;
PC201708;BW;PC201708-3014;3;BW;Body Weight;396;g;396;396.0;g;;15;;15;;;;;
PC201708;BW;PC201708-3014;4;BW;Body Weight;426;g;426;426.0;g;;22;;22;;;;;
PC201708;BW;PC201708-3014;5;BW;Body Weight;438;g;438;438.0;g;;29;;29;;;;;
PC201708;BW;PC201708-3014;6;BW;Body Weight;510;g;510;510.0;g;;36;;36;;;;;
PC201708;BW;PC201708-3014;7;BW;Body Weight;516;g;516;516.0;g;;43;;43;;;;;
PC201708;BW;PC201708-3014;8;BW;Body Weight;517;g;517;517.0;g;;50;;50;;;;;
PC201708;BW;PC201708-3014;9;BW;Body Weight;544;g;544;544.0;g;;57;;57;;;;;
PC201708;BW;PC201708-3014;10;BW;Body Weight;493;g;493;493.0;g;;64;;64;;;;;
PC201708;BW;PC201708-3014;11;BW;Body Weight;482;g;482;482.0;g;;71;;71;;;;;
PC201708;BW;PC201708-3014;12;BW;Body Weight;549;g;549;549.0;g;;78;;78;;;;;
PC201708;BW;PC201708-3014;13;BW;Body Weight;485;g;485;485.0;g;;85;;85;;;;;
PC201708;BW;PC201708-3014;14;BW;Body Weight;514;g;514;514.0;g;;92;;92;;;;;
PC201708;BW;PC201708-3014;15;BW;Body Weight;482;g;482;482.0;g;;99;;99;;;;;
PC201708;BW;PC201708-3014;16;TERMBW;Terminal Body Weight;564;g;564;564.0;g;;106;;106;;;;;
PC201708;BW;PC201708-3015;1;BW;Body Weight;345;g;345;345.0;g;;1;;1;;;;;
PC201708;BW;PC201708-3015;2;BW;Body Weight;376;g;376;376.0;g;;8;;8;;;;;
PC201708;BW;PC201708-3015;3;BW;Body Weight;392;g;392;392.0;g;;15;;15;;;;;
PC201708;BW;PC201708-3015;4;BW;Body Weight;431;g;431;431.0;g;;22;;22;;;;;
PC201708;BW;PC201708-3015;5;BW;Body Weight;460;g;460;460.0;g;;29;;29;;;;;
PC201708;BW;PC201708-3015;6;BW;Body Weight;456;g;456;456.0;g;;36;;36;;;;;
PC201708;BW;PC201708-3015;7;BW;Body Weight;441;g;441;441.0;g;;43;;43;;;;;
PC201708;BW;PC201708-3015;8;BW;Body Weight;492;g;492;492.0;g;;50;;50;;;;;
PC201708;BW;PC201708-3015;9;BW;Body Weight;456;g;456;456.0;g;;57;;57;;;;;
PC201708;BW;PC201708-3015;10;BW;Body Weight;545;g;545;545.0;g;;64;;64;;;;;
PC201708;BW;PC201708-3015;11;BW;Body Weight;545;g;545;545.0;g;;71;;71;;;;;
PC201708;BW;PC201708-3015;12;BW;Body Weight;484;g;484;484.0;g;;78;;78;;;;;
PC201708;BW;PC201708-3015;13;BW;Body Weight;459;g;459;459.0;g;;85;;85;;;;;
PC201708;BW;PC201708-3015;14;BW;Body Weight;476;g;476;476.0;g;;92;;92;;;;;
PC201708;BW;PC201708-3015;15;BW;Body Weight;486;g;486;486.0;g;;99;;99;;;;;
PC201708;BW;PC201708-3015;16;TERMBW;Terminal Body Weight;514;g;514;514.0;g;;106;;106;;;;;
PC201708;BW;PC201708-3101;1;BW;Body Weight;247;g;247;247.0;g;;1;;1;;;;;
PC201708;BW;PC201708-3101;2;BW;Body Weight;270;g;270;270.0;g;;8;;8;;;;;
PC201708;BW;PC201708-3101;3;BW;Body Weight;303;g;303;303.0;g;;15;;15;;;;;
PC201708;BW;PC201708-3101;4;BW;Body Weight;293;g;293;293.0;g;;22;;22;;;;;
PC201708;BW;PC201708-3101;5;BW;Body Weight;334;g;334;334.0;g;;29;;29;;;;;
PC201708;BW;PC201708-3101;6;BW;Body Weight;351;g;351;351.0;g;;36;;36;;;;;
PC201708;BW;PC201708-3101;7;BW;Body Weight;308;g;308;308.0;g;;43;;43;;;;;
PC201708;BW;PC201708-3101;8;BW;Body Weight;369;g;369;369.0;g;;50;;50;;;;;
PC201708;BW;PC201708-3101;9;BW;Body Weight;310;g;310;310.0;g;;57;;57;;;;;
PC201708;BW;PC201708-3101;10;BW;Body Weight;369;g;369;369.0;g;;64;;64;;;;;
PC201708;BW;PC201708-3101;11;BW;Body Weight;337;g;337;337.0;g;;71;;71;;;;;
PC201708;BW;PC201708-3101;12;BW;Body Weight;299;g;299;299.0;g;;78;;78;;;;;
PC201708;BW;PC201708-3101;13;BW;Body Weight;397;g;397;397.0;g;;85;;85;;;;;
PC201708;BW;PC201708-3101;14;TERMBW;Terminal Body Weight;363;g;363;363.0;g;;92;;92;;;;;
PC201708;BW;PC201708-3102;1;BW;Body Weight;237;g;237;237.0;g;;1;;1;;;;;
PC201708;BW;PC201708-3102;2;BW;Body Weight;272;g;272;272.0;g;;8;;8;;;;;
PC201708;BW;PC201708-3102;3;BW;Body Weight;272;g;272;272.0;g;;15;;15;;;;;
PC201708;BW;PC201708-3102;4;BW;Body Weight;303;g;303;303.0;g;;22;;22;;;;;
PC201708;BW;PC201708-3102;5;BW;Body Weight;294;g;294;294.0;g;;29;;29;;;;;
PC201708;BW;PC201708-3102;6;BW;Body Weight;316;g;316;316.0;g;;36;;36;;;;;
PC201708;BW;PC201708-3102;7;BW;Body Weight;300;g;300;300.0;g;;43;;43;;;;;
PC201708;BW;PC201708-3102;8;BW;Body Weight;328;g;328;328.0;g;;50;;50;;;;;
PC201708;BW;PC201708-3102;9;BW;Body Weight;369;g;369;369.0;g;;57;;57;;;;;
PC201708;BW;PC201708-3102;10;BW;Body Weight;383;g;383;383.0;g;;64;;64;;;;;
PC201708;BW;PC201708-3102;11;BW;Body Weight;381;g;381;381.0;g;;71;;71;;;;;
PC201708;BW;PC201708-3102;12;BW;Body Weight;390;g;390;390.0;g;;78;;78;;;;;
PC201708;BW;PC201708-3102;13;BW;Body Weight;373;g;373;373.0;g;;85;;85;;;;;
PC201708;BW;PC201708-3102;14;TERMBW;Terminal Body Weight;352;g;352;352.0;g;;92;;92;;;;;
PC201708;BW;PC201708-3103;1;BW;Body Weight;257;g;257;257.0;g;;1;;1;;;;;
PC201708;BW;PC201708-3103;2;BW;Body Weight;283;g;283;283.0;g;;8;;8;;;;;
PC201708;BW;PC201708-3103;3;BW;Body Weight;277;g;277;277.0;g;;15;;15;;;;;
PC201708;BW;PC201708-3103;4;BW;Body Weight;273;g;273;273.0;g;;22;;22;;;;;
PC201708;BW;PC201708-3103;5;BW;Body Weight;273;g;273;273.0;g;;29;;29;;;;;
PC201708;BW;PC201708-3103;6;BW;Body Weight;330;g;330;330.0;g;;36;;36;;;;;
PC201708;BW;PC201708-3103;7;BW;Body Weight;279;g;279;279.0;g;;43;;43;;;;;
PC201708;BW;PC201708-3103;8;BW;Body Weight;334;g;334;334.0;g;;50;;50;;;;;
PC201708;BW;PC201708-3103;9;BW;Body Weight;335;g;335;335.0;g;;57;;57;;;;;
PC201708;BW;PC201708-3103;10;BW;Body Weight;389;g;389;389.0;g;;64;;64;;;;;
PC201708;BW;PC201708-3103;11;BW;Body Weight;339;g;339;339.0;g;;71;;71;;;;;
PC201708;BW;PC201708-3103;12;BW;Body Weight;389;g;389;389.0;g;;78;;78;;;;;
PC201708;BW;PC201708-3103;13;BW;Body Weight;401;g;401;401.0;g;;85;;85;;;;;
PC201708;BW;PC201708-3103;14;TERMBW;Terminal Body Weight;417;g;417;417.0;g;;92;;92;;;;;
PC201708;BW;PC201708-3104;1;BW;Body Weight;264;g;264;264.0;g;;1;;1;;;;;
PC201708;BW;PC201708-3104;2;BW;Body Weight;255;g;255;255.0;g;;8;;8;;;;;
PC201708;BW;PC201708-3104;3;BW;Body Weight;274;g;274;274.0;g;;15;;15;;;;;
PC201708;BW;PC201708-3104;4;BW;Body Weight;334;g;334;334.0;g;;22;;22;;;;;
PC201708;BW;PC201708-3104;5;BW;Body Weight;337;g;337;337.0;g;;29;;29;;;;;
PC201708;BW;PC201708-3104;6;BW;Body Weight;354;g;354;354.0;g;;36;;36;;;;;
PC201708;BW;PC201708-3104;7;BW;Body Weight;286;g;286;286.0;g;;43;;43;;;;;
PC201708;BW;PC201708-3104;8;BW;Body Weight;305;g;305;305.0;g;;50;;50;;;;;
PC201708;BW;PC201708-3104;9;BW;Body Weight;329;g;329;329.0;g;;57;;57;;;;;
PC201708;BW;PC201708-3104;10;BW;Body Weight;299;g;299;299.0;g;;64;;64;;;;;
PC201708;BW;PC201708-3104;11;BW;Body Weight;392;g;392;392.0;g;;71;;71;;;;;
PC201708;BW;PC201708-3104;12;BW;Body Weight;386;g;386;386.0;g;;78;;78;;;;;
PC201708;BW;PC201708-3104;13;BW;Body Weight;376;g;376;376.0;g;;85;;85;;;;;
PC201708;BW;PC201708-3104;14;TERMBW;Terminal Body Weight;346;g;346;346.0;g;;92;;92;;;;;
PC201708;BW;PC201708-3105;1;BW;Body Weight;236;g;236;236.0;g;;1;;1;;;;;
PC201708;BW;PC201708-3105;2;BW;Body Weight;267;g;267;267.0;g;;8;;8;;;;;
PC201708;BW;PC201708-3105;3;BW;Body Weight;272;g;272;272.0;g;;15;;15;;;;;
PC201708;BW;PC201708-3105;4;BW;Body Weight;260;g;260;260.0;g;;22;;22;;;;;
PC201708;BW;PC201708-3105;5;BW;Body Weight;293;g;293;293.0;g;;29;;29;;;;;
PC201708;BW;PC201708-3105;6;BW;Body Weight;312;g;312;312.0;g;;36;;36;;;;;
PC201708;BW;PC201708-3105;7;BW;Body Weight;331;g;331;331.0;g;;43;;43;;;;;
PC201708;BW;PC201708-3105;8;BW;Body Weight;377;g;377;377.0;g;;50;;50;;;;;
PC201708;BW;PC201708-3105;9;BW;Body Weight;323;g;323;323.0;g;;57;;57;;;;;
PC201708;BW;PC201708-3105;10;BW;Body Weight;349;g;349;349.0;g;;64;;64;;;;;
PC201708;BW;PC201708-3105;11;BW;Body Weight;337;g;337;337.0;g;;71;;71;;;;;
PC201708;BW;PC201708-3105;12;BW;Body Weight;377;g;377;377.0;g;;78;;78;;;;;
PC201708;BW;PC201708-3105;13;BW;Body Weight;405;g;405;405.0;g;;85;;85;;;;;
